2004-02-13,0.0,66.0,46.0,6.93,True,2004,20.0,0.105,2,Winter,0.0,6.39,44
2004-02-14,0.0,64.0,44.0,6.93,False,2004,20.0,0.10828125,2,Winter,0.0,5.909999999999999,45
2004-02-15,0.0,61.0,46.0,6.26,False,2004,15.0,0.10262295081967213,2,Winter,0.0,5.941428571428571,46
2004-02-16,0.0,62.0,51.0,7.16,False,2004,11.0,0.11548387096774194,2,Winter,0.0,6.132857142857142,47
2004-02-17,0.0,71.0,49.0,5.59,False,2004,22.0,0.07873239436619718,2,Winter,0.0,6.228571428571429,48
2004-02-18,0.22,58.0,51.0,5.59,False,2004,7.0,0.09637931034482758,2,Winter,0.22000000000000045,6.292857142857143,49
2004-02-19,0.0,64.0,46.0,7.61,False,2004,18.0,0.11890625,2,Winter,0.22000000000000045,6.581428571428572,50
2004-02-20,0.02,59.0,52.0,6.71,False,2004,7.0,0.11372881355932203,2,Winter,0.24000000000000044,6.549999999999999,51
2004-02-21,0.31,57.0,50.0,10.51,False,2004,7.0,0.1843859649122807,2,Winter,0.5500000000000005,7.061428571428571,52
2004-02-22,1.53,61.0,51.0,10.29,False,2004,10.0,0.16868852459016392,2,Winter,2.0800000000000005,7.637142857142857,53
2004-02-23,0.0,59.0,51.0,9.17,False,2004,8.0,0.15542372881355931,2,Winter,2.0800000000000005,7.924285714285714,54
2004-02-24,0.0,61.0,51.0,7.61,False,2004,10.0,0.12475409836065575,2,Winter,2.0800000000000005,8.212857142857143,55
2004-02-25,1.24,61.0,52.0,9.17,False,2004,9.0,0.15032786885245902,2,Winter,3.1000000000000005,8.724285714285715,56
2004-02-26,0.75,60.0,53.0,12.08,False,2004,7.0,0.20133333333333334,2,Winter,3.8500000000000005,9.362857142857141,57
2004-02-27,0.0,60.0,48.0,12.3,False,2004,12.0,0.20500000000000002,2,Winter,3.8300000000000005,10.161428571428573,58
2004-02-28,0.0,61.0,50.0,12.08,False,2004,11.0,0.1980327868852459,2,Winter,3.5200000000000005,10.385714285714286,59
2004-02-29,0.0,61.0,47.0,7.38,False,2004,14.0,0.12098360655737704,2,Winter,1.9900000000000004,9.97,60
2004-03-01,0.74,60.0,50.0,8.5,False,2004,10.0,0.14166666666666666,3,Spring,2.7300000000000004,9.874285714285715,61
2004-03-02,0.03,62.0,49.0,7.61,False,2004,13.0,0.12274193548387097,3,Spring,2.7600000000000002,9.874285714285715,62
2004-03-03,0.0,75.0,47.0,8.05,False,2004,28.0,0.10733333333333334,3,Spring,1.5200000000000005,9.714285714285714,63
2004-03-04,0.0,65.0,52.0,7.83,False,2004,13.0,0.12046153846153847,3,Spring,0.7700000000000005,9.107142857142858,64
2004-03-05,0.0,64.0,52.0,7.83,False,2004,12.0,0.12234375,3,Spring,0.7700000000000005,8.468571428571428,65
2004-03-06,0.0,64.0,51.0,6.04,False,2004,13.0,0.094375,3,Spring,0.7700000000000005,7.605714285714286,66
2004-03-07,0.0,83.0,53.0,4.03,False,2004,30.0,0.048554216867469885,3,Spring,0.7700000000000005,7.127142857142857,67
2004-03-08,0.0,89.0,60.0,6.49,False,2004,29.0,0.07292134831460674,3,Spring,0.030000000000000443,6.840000000000001,68
2004-03-09,0.0,80.0,55.0,6.26,False,2004,25.0,0.07825,3,Spring,0.0,6.647142857142858,69
2004-03-10,0.0,67.0,54.0,6.71,False,2004,13.0,0.10014925373134329,3,Spring,0.0,6.455714285714286,70
2004-03-11,0.0,70.0,53.0,5.59,False,2004,17.0,0.07985714285714285,3,Spring,0.0,6.135714285714285,71
2004-03-12,0.0,66.0,57.0,7.61,False,2004,9.0,0.11530303030303031,3,Spring,0.0,6.104285714285715,72
2004-03-13,0.0,64.0,55.0,8.5,False,2004,9.0,0.1328125,3,Spring,0.0,6.4557142857142855,73
2004-03-14,0.0,62.0,55.0,5.82,False,2004,7.0,0.09387096774193548,3,Spring,0.0,6.711428571428572,74
2004-03-15,0.0,66.0,54.0,5.82,False,2004,12.0,0.08818181818181818,3,Spring,0.0,6.615714285714286,75
2004-03-16,0.0,62.0,54.0,6.71,False,2004,8.0,0.10822580645161291,3,Spring,0.0,6.68,76
2004-03-17,0.0,63.0,54.0,5.37,False,2004,9.0,0.08523809523809524,3,Spring,0.0,6.488571428571428,77
2004-03-18,0.0,64.0,54.0,5.82,True,2004,10.0,0.0909375,3,Spring,0.0,6.521428571428572,78
2004-03-19,0.0,62.0,55.0,6.93,False,2004,7.0,0.1117741935483871,3,Spring,0.0,6.424285714285715,79
2004-03-20,0.0,64.0,56.0,8.28,False,2004,8.0,0.129375,3,Spring,0.0,6.392857142857143,80
2004-03-21,0.0,61.0,55.0,5.82,False,2004,6.0,0.09540983606557378,3,Spring,0.0,6.392857142857143,81
2004-03-22,0.0,63.0,55.0,6.26,False,2004,8.0,0.09936507936507936,3,Spring,0.0,6.4557142857142855,82
2004-03-23,0.0,64.0,57.0,7.16,False,2004,7.0,0.111875,3,Spring,0.0,6.5200000000000005,83
2004-03-24,0.0,66.0,57.0,6.26,False,2004,9.0,0.09484848484848485,3,Spring,0.0,6.647142857142858,84
2004-03-25,0.0,66.0,52.0,9.4,False,2004,14.0,0.14242424242424243,3,Spring,0.0,7.158571428571428,85
2004-03-26,0.0,64.0,56.0,8.5,False,2004,8.0,0.1328125,3,Spring,0.0,7.382857142857143,86
2004-03-27,0.0,67.0,53.0,7.16,False,2004,14.0,0.10686567164179105,3,Spring,0.0,7.222857142857143,87
2004-03-28,0.0,83.0,54.0,5.59,True,2004,29.0,0.06734939759036145,3,Spring,0.0,7.1899999999999995,88
2004-03-29,0.0,89.0,58.0,6.93,False,2004,31.0,0.07786516853932585,3,Spring,0.0,7.285714285714286,89
2004-03-30,0.0,67.0,54.0,6.71,False,2004,13.0,0.10014925373134329,3,Spring,0.0,7.221428571428572,90
2004-03-31,0.0,67.0,54.0,6.93,False,2004,13.0,0.10343283582089552,3,Spring,0.0,7.317142857142858,91
2004-04-01,0.0,63.0,54.0,6.49,False,2004,9.0,0.10301587301587302,4,Spring,0.0,6.90142857142857,92
2004-04-02,0.0,68.0,51.0,6.93,False,2004,17.0,0.10191176470588235,4,Spring,0.0,6.677142857142856,93
2004-04-03,0.0,67.0,54.0,6.93,False,2004,13.0,0.10343283582089552,4,Spring,0.0,6.644285714285714,94
2004-04-04,0.0,67.0,56.0,7.61,True,2004,11.0,0.11358208955223881,4,Spring,0.0,6.932857142857143,95
2004-04-05,0.0,68.0,54.0,6.49,False,2004,14.0,0.09544117647058824,4,Spring,0.0,6.869999999999999,96
2004-04-06,0.0,66.0,55.0,7.83,False,2004,11.0,0.11863636363636364,4,Spring,0.0,7.029999999999999,97
2004-04-07,0.0,65.0,53.0,6.71,True,2004,12.0,0.10323076923076924,4,Spring,0.0,6.998571428571428,98
2004-04-08,0.0,65.0,52.0,5.82,False,2004,13.0,0.08953846153846154,4,Spring,0.0,6.902857142857143,99
2004-04-09,0.0,66.0,58.0,9.4,False,2004,8.0,0.14242424242424243,4,Spring,0.0,7.255714285714286,100
2004-04-10,0.0,62.0,56.0,6.04,True,2004,6.0,0.09741935483870968,4,Spring,0.0,7.128571428571429,101
2004-04-11,0.0,69.0,58.0,8.28,True,2004,11.0,0.12,4,Spring,0.0,7.224285714285715,102
2004-04-12,0.0,65.0,55.0,6.71,False,2004,10.0,0.10323076923076924,4,Spring,0.0,7.255714285714285,103
2004-04-13,0.0,64.0,54.0,7.61,False,2004,10.0,0.11890625,4,Spring,0.0,7.224285714285713,104
2004-04-14,0.0,67.0,52.0,8.28,False,2004,15.0,0.1235820895522388,4,Spring,0.0,7.448571428571428,105
2004-04-15,0.0,68.0,53.0,8.28,False,2004,15.0,0.12176470588235293,4,Spring,0.0,7.8,106
2004-04-16,0.0,66.0,54.0,9.17,False,2004,12.0,0.13893939393939395,4,Spring,0.0,7.767142857142858,107
2004-04-17,0.03,62.0,51.0,11.41,False,2004,11.0,0.18403225806451612,4,Spring,0.030000000000000443,8.534285714285714,108
2004-04-18,0.0,66.0,49.0,10.29,False,2004,17.0,0.15590909090909089,4,Spring,0.030000000000000443,8.821428571428571,109
2004-04-19,0.0,65.0,50.0,10.07,False,2004,15.0,0.15492307692307694,4,Spring,0.030000000000000443,9.301428571428572,110
2004-04-20,0.0,67.0,52.0,9.17,False,2004,15.0,0.13686567164179103,4,Spring,0.030000000000000443,9.524285714285714,111
2004-04-21,0.0,66.0,54.0,8.72,False,2004,12.0,0.13212121212121214,4,Spring,0.030000000000000443,9.587142857142856,112
2004-04-22,0.0,68.0,56.0,10.51,False,2004,12.0,0.15455882352941175,4,Spring,0.030000000000000443,9.905714285714286,113
2004-04-23,0.0,87.0,54.0,12.3,False,2004,33.0,0.1413793103448276,4,Spring,0.030000000000000443,10.352857142857143,114
2004-04-24,0.0,78.0,57.0,7.38,False,2004,21.0,0.09461538461538462,4,Spring,0.0,9.777142857142858,115
2004-04-25,0.0,75.0,57.0,7.61,True,2004,18.0,0.10146666666666668,4,Spring,0.0,9.394285714285715,116
2004-04-26,0.0,90.0,58.0,6.26,True,2004,32.0,0.06955555555555555,4,Spring,0.0,8.85,117
2004-04-27,0.0,93.0,61.0,8.72,True,2004,32.0,0.09376344086021506,4,Spring,0.0,8.785714285714286,118
2004-04-28,0.0,75.0,59.0,8.5,True,2004,16.0,0.11333333333333333,4,Spring,0.0,8.754285714285714,119
2004-04-29,0.0,70.0,58.0,8.72,True,2004,12.0,0.12457142857142858,4,Spring,0.0,8.498571428571427,120
2004-04-30,0.0,66.0,57.0,9.4,True,2004,9.0,0.14242424242424243,4,Spring,0.0,8.084285714285715,121
2004-05-01,0.0,76.0,57.0,7.38,True,2004,19.0,0.09710526315789474,5,Spring,0.0,8.084285714285715,122
2004-05-02,0.0,90.0,60.0,6.93,True,2004,30.0,0.077,5,Spring,0.0,7.987142857142857,123
2004-05-03,0.0,94.0,65.0,8.05,True,2004,29.0,0.08563829787234044,5,Spring,0.0,8.242857142857144,124
2004-05-04,0.0,79.0,62.0,6.26,True,2004,17.0,0.07924050632911392,5,Spring,0.0,7.8914285714285715,125
2004-05-05,0.0,76.0,59.0,8.28,True,2004,17.0,0.10894736842105263,5,Spring,0.0,7.86,126
2004-05-06,0.0,75.0,58.0,8.05,True,2004,17.0,0.10733333333333334,5,Spring,0.0,7.764285714285713,127
2004-05-07,0.0,78.0,60.0,8.95,True,2004,18.0,0.11474358974358974,5,Spring,0.0,7.7,128
2004-05-08,0.0,76.0,59.0,8.5,False,2004,17.0,0.1118421052631579,5,Spring,0.0,7.86,129
2004-05-09,0.0,74.0,57.0,8.05,True,2004,17.0,0.1087837837837838,5,Spring,0.0,8.02,130
2004-05-10,0.0,72.0,59.0,8.05,False,2004,13.0,0.11180555555555556,5,Spring,0.0,8.02,131
2004-05-11,0.0,69.0,59.0,7.83,True,2004,10.0,0.11347826086956522,5,Spring,0.0,8.244285714285715,132
2004-05-12,0.0,70.0,57.0,9.62,True,2004,13.0,0.13742857142857143,5,Spring,0.0,8.435714285714285,133
2004-05-13,0.0,75.0,58.0,7.16,False,2004,17.0,0.09546666666666667,5,Spring,0.0,8.30857142857143,134
2004-05-14,0.0,75.0,60.0,7.61,True,2004,15.0,0.10146666666666668,5,Spring,0.0,8.117142857142857,135
2004-05-15,0.0,76.0,60.0,8.28,True,2004,16.0,0.10894736842105263,5,Spring,0.0,8.085714285714285,136
2004-05-16,0.0,72.0,62.0,7.83,False,2004,10.0,0.10875,5,Spring,0.0,8.054285714285713,137
2004-05-17,0.0,72.0,61.0,9.62,False,2004,11.0,0.1336111111111111,5,Spring,0.0,8.278571428571428,138
2004-05-18,0.0,71.0,61.0,9.4,False,2004,10.0,0.13239436619718312,5,Spring,0.0,8.502857142857144,139
2004-05-19,0.0,73.0,58.0,9.4,False,2004,15.0,0.12876712328767123,5,Spring,0.0,8.471428571428572,140
2004-05-20,0.0,70.0,59.0,8.72,True,2004,11.0,0.12457142857142858,5,Spring,0.0,8.694285714285714,141
2004-05-21,0.0,69.0,59.0,8.72,True,2004,10.0,0.12637681159420291,5,Spring,0.0,8.852857142857143,142
2004-05-22,0.0,70.0,58.0,8.72,True,2004,12.0,0.12457142857142858,5,Spring,0.0,8.915714285714285,143
2004-05-23,0.0,70.0,59.0,6.49,True,2004,11.0,0.09271428571428572,5,Spring,0.0,8.724285714285715,144
2004-05-24,0.0,69.0,60.0,9.17,False,2004,9.0,0.1328985507246377,5,Spring,0.0,8.66,145
2004-05-25,0.04,67.0,60.0,8.28,True,2004,7.0,0.1235820895522388,5,Spring,0.040000000000000445,8.5,146
2004-05-26,0.0,70.0,59.0,9.17,False,2004,11.0,0.131,5,Spring,0.040000000000000445,8.467142857142857,147
2004-05-27,0.0,67.0,60.0,7.61,False,2004,7.0,0.11358208955223881,5,Spring,0.040000000000000445,8.30857142857143,148
2004-05-28,0.0,68.0,60.0,6.93,False,2004,8.0,0.10191176470588235,5,Spring,0.040000000000000445,8.052857142857142,149
2004-05-29,0.0,70.0,61.0,8.5,True,2004,9.0,0.12142857142857143,5,Spring,0.040000000000000445,8.02142857142857,150
2004-05-30,0.0,76.0,59.0,7.61,True,2004,17.0,0.10013157894736842,5,Spring,0.040000000000000445,8.18142857142857,151
2004-05-31,0.0,78.0,60.0,6.71,False,2004,18.0,0.08602564102564103,5,Spring,0.040000000000000445,7.83,152
2004-06-01,0.0,72.0,61.0,7.38,False,2004,11.0,0.1025,6,Summer,0.0,7.701428571428572,153
2004-06-02,0.0,73.0,61.0,7.16,False,2004,12.0,0.09808219178082192,6,Summer,0.0,7.414285714285714,154
2004-06-03,0.0,71.0,61.0,8.05,True,2004,10.0,0.11338028169014086,6,Summer,0.0,7.477142857142858,155
2004-06-04,0.0,70.0,60.0,6.93,False,2004,10.0,0.09899999999999999,6,Summer,0.0,7.477142857142858,156
2004-06-05,0.0,70.0,60.0,6.49,True,2004,10.0,0.09271428571428572,6,Summer,0.0,7.1899999999999995,157
2004-06-06,0.0,74.0,63.0,7.38,True,2004,11.0,0.09972972972972972,6,Summer,0.0,7.1571428571428575,158
2004-06-07,0.0,69.0,63.0,8.05,False,2004,6.0,0.11666666666666668,6,Summer,0.0,7.348571428571428,159
2004-06-08,0.0,72.0,59.0,9.62,False,2004,13.0,0.1336111111111111,6,Summer,0.0,7.668571428571428,160
2004-06-09,0.0,71.0,58.0,9.62,False,2004,13.0,0.13549295774647888,6,Summer,0.0,8.02,161
2004-06-10,0.0,70.0,59.0,6.93,False,2004,11.0,0.09899999999999999,6,Summer,0.0,7.86,162
2004-06-11,0.0,72.0,60.0,7.61,True,2004,12.0,0.10569444444444445,6,Summer,0.0,7.957142857142857,163
2004-06-12,0.0,72.0,61.0,8.5,True,2004,11.0,0.11805555555555555,6,Summer,0.0,8.244285714285715,164
2004-06-13,0.0,75.0,61.0,7.61,True,2004,14.0,0.10146666666666668,6,Summer,0.0,8.277142857142858,165
2004-06-14,0.0,73.0,62.0,7.38,True,2004,11.0,0.1010958904109589,6,Summer,0.0,8.181428571428572,166
2004-06-15,0.0,73.0,64.0,7.61,False,2004,9.0,0.10424657534246576,6,Summer,0.0,7.894285714285714,167
2004-06-16,0.0,71.0,63.0,7.16,True,2004,8.0,0.10084507042253521,6,Summer,0.0,7.542857142857143,168
2004-06-17,0.0,69.0,62.0,8.5,True,2004,7.0,0.12318840579710146,6,Summer,0.0,7.767142857142858,169
2004-06-18,0.0,72.0,62.0,8.05,True,2004,10.0,0.11180555555555556,6,Summer,0.0,7.83,170
2004-06-19,0.0,69.0,63.0,8.5,True,2004,6.0,0.12318840579710146,6,Summer,0.0,7.83,171
2004-06-20,0.0,71.0,62.0,7.83,True,2004,9.0,0.11028169014084507,6,Summer,0.0,7.861428571428571,172
2004-06-21,0.0,71.0,63.0,8.05,True,2004,8.0,0.11338028169014086,6,Summer,0.0,7.957142857142857,173
2004-06-22,0.0,72.0,64.0,7.16,True,2004,8.0,0.09944444444444445,6,Summer,0.0,7.892857142857143,174
2004-06-23,0.0,72.0,63.0,8.95,True,2004,9.0,0.12430555555555554,6,Summer,0.0,8.14857142857143,175
2004-06-24,0.0,70.0,62.0,8.5,True,2004,8.0,0.12142857142857143,6,Summer,0.0,8.14857142857143,176
2004-06-25,0.0,72.0,63.0,6.71,True,2004,9.0,0.09319444444444444,6,Summer,0.0,7.957142857142857,177
2004-06-26,0.0,73.0,63.0,6.93,True,2004,10.0,0.09493150684931506,6,Summer,0.0,7.732857142857143,178
2004-06-27,0.0,73.0,63.0,7.61,True,2004,10.0,0.10424657534246576,6,Summer,0.0,7.701428571428572,179
2004-06-28,0.0,74.0,64.0,9.17,True,2004,10.0,0.12391891891891892,6,Summer,0.0,7.861428571428571,180
2004-06-29,0.0,72.0,62.0,9.17,True,2004,10.0,0.12736111111111112,6,Summer,0.0,8.148571428571428,181
2004-06-30,0.0,73.0,64.0,8.5,True,2004,9.0,0.11643835616438356,6,Summer,0.0,8.084285714285715,182
2004-07-01,0.0,73.0,64.0,10.29,True,2004,9.0,0.14095890410958903,7,Summer,0.0,8.34,183
2004-07-02,0.0,72.0,63.0,9.4,True,2004,9.0,0.13055555555555556,7,Summer,0.0,8.724285714285713,184
2004-07-03,0.0,73.0,63.0,8.5,True,2004,10.0,0.11643835616438356,7,Summer,0.0,8.948571428571428,185
2004-07-04,0.0,74.0,63.0,9.4,False,2004,11.0,0.12702702702702703,7,Summer,0.0,9.204285714285714,186
2004-07-05,0.0,74.0,62.0,8.72,True,2004,12.0,0.11783783783783784,7,Summer,0.0,9.139999999999999,187
2004-07-06,0.0,71.0,61.0,9.4,True,2004,10.0,0.13239436619718312,7,Summer,0.0,9.172857142857143,188
2004-07-07,0.0,71.0,62.0,8.72,True,2004,9.0,0.12281690140845071,7,Summer,0.0,9.204285714285716,189
2004-07-08,0.0,70.0,63.0,8.72,True,2004,7.0,0.12457142857142858,7,Summer,0.0,8.98,190
2004-07-09,0.0,72.0,62.0,10.29,True,2004,10.0,0.14291666666666666,7,Summer,0.0,9.107142857142858,191
2004-07-10,0.0,72.0,61.0,9.4,True,2004,11.0,0.13055555555555556,7,Summer,0.0,9.235714285714286,192
2004-07-11,0.0,71.0,62.0,8.05,True,2004,9.0,0.11338028169014086,7,Summer,0.0,9.042857142857143,193
2004-07-12,0.0,73.0,63.0,7.61,True,2004,10.0,0.10424657534246576,7,Summer,0.0,8.884285714285715,194
2004-07-13,0.0,77.0,63.0,7.83,True,2004,14.0,0.10168831168831169,7,Summer,0.0,8.66,195
2004-07-14,0.0,78.0,63.0,6.49,True,2004,15.0,0.08320512820512821,7,Summer,0.0,8.341428571428573,196
2004-07-15,0.0,86.0,66.0,7.61,True,2004,20.0,0.08848837209302327,7,Summer,0.0,8.182857142857143,197
2004-07-16,0.0,82.0,66.0,6.71,True,2004,16.0,0.08182926829268293,7,Summer,0.0,7.671428571428572,198
2004-07-17,0.0,80.0,67.0,8.05,True,2004,13.0,0.100625,7,Summer,0.0,7.478571428571429,199
2004-07-18,0.0,82.0,67.0,7.61,True,2004,15.0,0.09280487804878049,7,Summer,0.0,7.4157142857142855,200
2004-07-19,0.0,79.0,68.0,8.05,True,2004,11.0,0.1018987341772152,7,Summer,0.0,7.478571428571428,201
2004-07-20,0.0,80.0,66.0,7.61,False,2004,14.0,0.095125,7,Summer,0.0,7.4471428571428575,202
2004-07-21,0.0,75.0,65.0,8.5,True,2004,10.0,0.11333333333333333,7,Summer,0.0,7.734285714285714,203
2004-07-22,0.0,74.0,64.0,8.5,True,2004,10.0,0.11486486486486487,7,Summer,0.0,7.861428571428571,204
2004-07-23,0.0,73.0,65.0,7.83,True,2004,8.0,0.10726027397260274,7,Summer,0.0,8.02142857142857,205
2004-07-24,0.0,74.0,65.0,8.28,True,2004,9.0,0.11189189189189189,7,Summer,0.0,8.054285714285713,206
2004-07-25,0.0,75.0,64.0,9.17,True,2004,11.0,0.12226666666666666,7,Summer,0.0,8.277142857142858,207
2004-07-26,0.0,72.0,62.0,8.05,False,2004,10.0,0.11180555555555556,7,Summer,0.0,8.277142857142858,208
2004-07-27,0.0,74.0,63.0,8.5,True,2004,11.0,0.11486486486486487,7,Summer,0.0,8.404285714285715,209
2004-07-28,0.0,74.0,64.0,8.72,True,2004,10.0,0.11783783783783784,7,Summer,0.0,8.435714285714285,210
2004-07-29,0.0,73.0,63.0,9.17,False,2004,10.0,0.12561643835616437,7,Summer,0.0,8.531428571428572,211
2004-07-30,0.0,73.0,63.0,8.95,True,2004,10.0,0.1226027397260274,7,Summer,0.0,8.69142857142857,212
2004-07-31,0.0,74.0,63.0,7.83,False,2004,11.0,0.10581081081081081,7,Summer,0.0,8.627142857142857,213
2004-08-01,0.0,75.0,64.0,7.83,True,2004,11.0,0.1044,8,Summer,0.0,8.435714285714287,214
2004-08-02,0.0,74.0,64.0,8.28,True,2004,10.0,0.11189189189189189,8,Summer,0.0,8.468571428571428,215
2004-08-03,0.0,74.0,64.0,7.61,False,2004,10.0,0.10283783783783784,8,Summer,0.0,8.34142857142857,216
2004-08-04,0.0,71.0,64.0,6.93,True,2004,7.0,0.0976056338028169,8,Summer,0.0,8.085714285714285,217
2004-08-05,0.0,74.0,64.0,8.05,False,2004,10.0,0.1087837837837838,8,Summer,0.0,7.925714285714285,218
2004-08-06,0.0,73.0,62.0,7.83,True,2004,11.0,0.10726027397260274,8,Summer,0.0,7.765714285714286,219
2004-08-07,0.0,74.0,63.0,7.61,True,2004,11.0,0.10283783783783784,8,Summer,0.0,7.734285714285714,220
2004-08-08,0.0,72.0,64.0,8.72,True,2004,8.0,0.12111111111111111,8,Summer,0.0,7.861428571428571,221
2004-08-09,0.0,75.0,65.0,8.5,True,2004,10.0,0.11333333333333333,8,Summer,0.0,7.892857142857143,222
2004-08-10,0.0,79.0,66.0,8.28,True,2004,13.0,0.10481012658227848,8,Summer,0.0,7.9885714285714275,223
2004-08-11,0.0,75.0,64.0,8.72,True,2004,11.0,0.11626666666666667,8,Summer,0.0,8.244285714285713,224
2004-08-12,0.0,74.0,62.0,7.83,True,2004,12.0,0.10581081081081081,8,Summer,0.0,8.212857142857143,225
2004-08-13,0.0,75.0,64.0,8.5,True,2004,11.0,0.11333333333333333,8,Summer,0.0,8.30857142857143,226
2004-08-14,0.0,75.0,65.0,7.61,True,2004,10.0,0.10146666666666668,8,Summer,0.0,8.30857142857143,227
2004-08-15,0.0,76.0,65.0,6.49,False,2004,11.0,0.08539473684210526,8,Summer,0.0,7.99,228
2004-08-16,0.0,74.0,64.0,6.49,True,2004,10.0,0.08770270270270271,8,Summer,0.0,7.702857142857143,229
2004-08-17,0.0,74.0,65.0,7.38,True,2004,9.0,0.09972972972972972,8,Summer,0.0,7.574285714285715,230
2004-08-18,0.0,73.0,63.0,7.61,True,2004,10.0,0.10424657534246576,8,Summer,0.0,7.4157142857142855,231
2004-08-19,0.0,74.0,63.0,7.61,True,2004,11.0,0.10283783783783784,8,Summer,0.0,7.384285714285714,232
2004-08-20,0.0,74.0,64.0,7.83,True,2004,10.0,0.10581081081081081,8,Summer,0.0,7.288571428571428,233
2004-08-21,0.0,74.0,64.0,8.05,True,2004,10.0,0.1087837837837838,8,Summer,0.0,7.351428571428571,234
2004-08-22,0.0,76.0,64.0,9.17,False,2004,12.0,0.1206578947368421,8,Summer,0.0,7.734285714285714,235
2004-08-23,0.0,74.0,64.0,8.5,False,2004,10.0,0.11486486486486487,8,Summer,0.0,8.021428571428572,236
2004-08-24,0.0,75.0,63.0,8.5,True,2004,12.0,0.11333333333333333,8,Summer,0.0,8.181428571428572,237
2004-08-25,0.0,74.0,65.0,7.83,False,2004,9.0,0.10581081081081081,8,Summer,0.0,8.212857142857143,238
2004-08-26,0.0,75.0,65.0,6.93,True,2004,10.0,0.0924,8,Summer,0.0,8.115714285714287,239
2004-08-27,0.0,77.0,66.0,8.95,True,2004,11.0,0.11623376623376623,8,Summer,0.0,8.275714285714287,240
2004-08-28,0.0,74.0,65.0,7.83,True,2004,9.0,0.10581081081081081,8,Summer,0.0,8.244285714285715,241
2004-08-29,0.0,75.0,65.0,8.72,False,2004,10.0,0.11626666666666667,8,Summer,0.0,8.18,242
2004-08-30,0.0,74.0,65.0,8.5,True,2004,9.0,0.11486486486486487,8,Summer,0.0,8.18,243
2004-08-31,0.0,75.0,64.0,7.16,True,2004,11.0,0.09546666666666667,8,Summer,0.0,7.988571428571428,244
2004-09-01,0.0,81.0,63.0,6.71,False,2004,18.0,0.0828395061728395,9,Fall,0.0,7.828571428571428,245
2004-09-02,0.0,81.0,67.0,6.26,True,2004,14.0,0.07728395061728395,9,Fall,0.0,7.732857142857143,246
2004-09-03,0.0,79.0,65.0,8.95,True,2004,14.0,0.11329113924050632,9,Fall,0.0,7.732857142857143,247
2004-09-04,0.0,78.0,63.0,7.16,True,2004,15.0,0.0917948717948718,9,Fall,0.0,7.637142857142856,248
2004-09-05,0.0,101.0,69.0,7.61,True,2004,32.0,0.07534653465346534,9,Fall,0.0,7.478571428571429,249
2004-09-06,0.0,89.0,68.0,8.28,True,2004,21.0,0.09303370786516853,9,Fall,0.0,7.447142857142857,250
2004-09-07,0.0,84.0,66.0,6.49,True,2004,18.0,0.07726190476190477,9,Fall,0.0,7.351428571428571,251
2004-09-08,0.0,84.0,69.0,6.26,True,2004,15.0,0.07452380952380952,9,Fall,0.0,7.287142857142858,252
2004-09-09,0.0,82.0,70.0,7.61,False,2004,12.0,0.09280487804878049,9,Fall,0.0,7.4799999999999995,253
2004-09-10,0.0,82.0,70.0,7.61,True,2004,12.0,0.09280487804878049,9,Fall,0.0,7.288571428571429,254
2004-09-11,0.0,82.0,71.0,7.83,True,2004,11.0,0.09548780487804878,9,Fall,0.0,7.384285714285714,255
2004-09-12,0.0,77.0,68.0,6.71,True,2004,9.0,0.08714285714285715,9,Fall,0.0,7.255714285714285,256
2004-09-13,0.0,79.0,68.0,7.61,True,2004,11.0,0.09632911392405064,9,Fall,0.0,7.160000000000001,257
2004-09-14,0.0,79.0,69.0,8.5,False,2004,10.0,0.10759493670886076,9,Fall,0.0,7.4471428571428575,258
2004-09-15,0.0,78.0,69.0,8.72,True,2004,9.0,0.1117948717948718,9,Fall,0.0,7.798571428571429,259
2004-09-16,0.0,78.0,68.0,9.84,True,2004,10.0,0.12615384615384614,9,Fall,0.0,8.117142857142857,260
2004-09-17,0.0,76.0,67.0,8.72,True,2004,9.0,0.11473684210526316,9,Fall,0.0,8.275714285714285,261
2004-09-18,0.0,76.0,67.0,8.95,False,2004,9.0,0.11776315789473683,9,Fall,0.0,8.435714285714285,262
2004-09-19,0.0,74.0,63.0,12.3,False,2004,11.0,0.16621621621621624,9,Fall,0.0,9.234285714285715,263
2004-09-20,0.0,75.0,61.0,9.62,False,2004,14.0,0.12826666666666667,9,Fall,0.0,9.521428571428572,264
2004-09-21,0.0,87.0,57.0,4.92,False,2004,30.0,0.05655172413793103,9,Fall,0.0,9.01,265
2004-09-22,0.0,90.0,63.0,7.38,False,2004,27.0,0.082,9,Fall,0.0,8.81857142857143,266
2004-09-23,0.0,88.0,65.0,7.16,True,2004,23.0,0.08136363636363636,9,Fall,0.0,8.435714285714285,267
2004-09-24,0.0,80.0,63.0,6.71,False,2004,17.0,0.083875,9,Fall,0.0,8.148571428571428,268
2004-09-25,0.0,75.0,62.0,6.49,True,2004,13.0,0.08653333333333334,9,Fall,0.0,7.797142857142858,269
2004-09-26,0.0,74.0,62.0,6.26,False,2004,12.0,0.08459459459459459,9,Fall,0.0,6.934285714285714,270
2004-09-27,0.0,71.0,61.0,6.49,True,2004,10.0,0.09140845070422536,9,Fall,0.0,6.4871428571428575,271
2004-09-28,0.0,72.0,60.0,7.61,False,2004,12.0,0.10569444444444445,9,Fall,0.0,6.871428571428572,272
